time (yyyy-MM-dd'T'HH:mm:ss),shortwave (W/m^2),longwave (W/m^2)
2003-10-24T08:35:00,9.42e-08,2.91e-06
2003-10-24T08:36:00,8.91e-08,2.81e-06
2003-10-24T08:37:00,9.77e-08,2.87e-06
2003-10-24T08:38:00,1.35e-07,3.14e-06
2003-10-24T08:39:00,2.00e-07,3.53e-06
2003-10-24T08:40:00,4.63e-07,4.82e-06
2003-10-24T08:41:00,2.25e-07,4.06e-06
2003-10-24T08:42:00,1.23e-07,3.30e-06
2003-10-24T08:43:00,1.01e-07,2.97e-06
2003-10-24T08:44:00,9.51e-08,2.86e-06
2003-10-24T08:45:00,9.62e-08,2.81e-06
2003-10-24T08:46:00,9.35e-08,2.81e-06
2003-10-24T08:47:00,8.93e-08,2.74e-06
2003-10-24T08:48:00,8.67e-08,2.74e-06
2003-10-24T08:49:00,8.36e-08,2.67e-06
2003-10-24T08:50:00,8.02e-08,2.62e-06
2003-10-24T08:51:00,7.78e-08,2.60e-06
2003-10-24T08:52:00,7.85e-08,2.56e-06
2003-10-24T08:53:00,7.59e-08,2.52e-06
2003-10-24T08:54:00,7.83e-08,2.52e-06
2003-10-24T08:55:00,8.83e-08,2.52e-06
2003-10-24T08:56:00,9.55e-08,2.57e-06
2003-10-24T08:57:00,1.03e-07,2.60e-06
2003-10-24T08:58:00,1.11e-07,2.60e-06
2003-10-24T08:59:00,1.14e-07,2.65e-06
2003-10-24T09:00:00,1.14e-07,2.67e-06
2003-10-24T09:01:00,1.10e-07,2.67e-06
2003-10-24T09:02:00,1.08e-07,2.67e-06
2003-10-24T09:03:00,1.18e-07,2.74e-06
2003-10-24T09:04:00,1.19e-07,2.78e-06
2003-10-24T09:05:00,1.13e-07,2.75e-06
2003-10-24T09:06:00,1.11e-07,2.74e-06
2003-10-24T09:07:00,1.12e-07,2.74e-06
2003-10-24T09:08:00,1.05e-07,2.74e-06
2003-10-24T09:09:00,9.79e-08,2.72e-06
2003-10-24T09:10:00,9.33e-08,2.67e-06
2003-10-24T09:11:00,9.04e-08,2.67e-06
2003-10-24T09:12:00,9.42e-08,2.67e-06
2003-10-24T09:13:00,1.11e-07,2.78e-06
2003-10-24T09:14:00,1.37e-07,2.97e-06
2003-10-24T09:15:00,1.78e-07,3.26e-06
2003-10-24T09:16:00,2.27e-07,3.64e-06
2003-10-24T09:17:00,2.79e-07,4.05e-06
2003-10-24T09:18:00,3.43e-07,4.56e-06
2003-10-24T09:19:00,3.07e-07,4.52e-06
2003-10-24T09:20:00,2.71e-07,4.42e-06
2003-10-24T09:21:00,2.42e-07,4.26e-06
2003-10-24T09:22:00,2.21e-07,4.13e-06
2003-10-24T09:23:00,1.99e-07,3.96e-06
2003-10-24T09:24:00,1.86e-07,3.84e-06
2003-10-24T09:25:00,1.74e-07,3.76e-06
2003-10-24T09:26:00,1.52e-07,3.61e-06
2003-10-24T09:27:00,1.34e-07,3.44e-06
2003-10-24T09:28:00,1.19e-07,3.28e-06
2003-10-24T09:29:00,1.08e-07,3.13e-06
2003-10-24T09:30:00,9.93e-08,3.03e-06
2003-10-24T09:31:00,9.12e-08,2.92e-06
2003-10-24T09:32:00,8.43e-08,2.83e-06
2003-10-24T09:33:00,7.89e-08,2.73e-06
2003-10-24T09:34:00,7.41e-08,2.65e-06
2003-10-24T09:35:00,7.06e-08,2.59e-06
2003-10-24T09:36:00,6.82e-08,2.52e-06
2003-10-24T09:37:00,6.53e-08,2.46e-06
2003-10-24T09:38:00,6.30e-08,2.43e-06
2003-10-24T09:39:00,6.52e-08,2.43e-06
2003-10-24T09:40:00,6.34e-08,2.38e-06
2003-10-24T09:41:00,5.87e-08,2.34e-06
2003-10-24T09:42:00,5.58e-08,2.31e-06
2003-10-24T09:43:00,5.45e-08,2.24e-06
2003-10-24T09:44:00,5.68e-08,2.24e-06
2003-10-24T09:45:00,5.68e-08,2.24e-06
2003-10-24T09:46:00,6.03e-08,2.24e-06
2003-10-24T09:47:00,7.18e-08,2.31e-06
2003-10-24T09:48:00,8.93e-08,2.40e-06
2003-10-24T09:49:00,1.15e-07,2.57e-06
2003-10-24T09:50:00,1.35e-07,2.72e-06
2003-10-24T09:51:00,1.79e-07,2.95e-06
2003-10-24T09:52:00,2.26e-07,3.24e-06
2003-10-24T09:53:00,2.65e-07,3.57e-06
2003-10-24T09:54:00,3.45e-07,4.06e-06
2003-10-24T09:55:00,4.40e-07,4.51e-06
2003-10-24T09:56:00,5.18e-07,4.95e-06
2003-10-24T09:57:00,5.70e-07,5.31e-06
2003-10-24T09:58:00,5.68e-07,5.51e-06
2003-10-24T09:59:00,5.37e-07,5.56e-06
2003-10-24T10:00:00,4.98e-07,5.56e-06
2003-10-24T10:01:00,4.51e-07,5.46e-06
2003-10-24T10:02:00,4.14e-07,5.32e-06
2003-10-24T10:03:00,3.77e-07,5.19e-06
2003-10-24T10:04:00,3.50e-07,5.02e-06
2003-10-24T10:05:00,3.25e-07,4.86e-06
2003-10-24T10:06:00,2.94e-07,4.68e-06
2003-10-24T10:07:00,2.60e-07,4.48e-06
2003-10-24T10:08:00,2.34e-07,4.32e-06
2003-10-24T10:09:00,2.14e-07,4.18e-06
2003-10-24T10:10:00,1.91e-07,3.97e-06
2003-10-24T10:11:00,1.73e-07,3.78e-06
2003-10-24T10:12:00,1.56e-07,3.60e-06
2003-10-24T10:13:00,1.41e-07,3.44e-06
2003-10-24T10:14:00,1.29e-07,3.29e-06
2003-10-24T10:15:00,1.20e-07,3.18e-06
2003-10-24T10:16:00,1.13e-07,3.08e-06
2003-10-24T10:17:00,1.07e-07,3.02e-06
2003-10-24T10:18:00,1.03e-07,2.96e-06
2003-10-24T10:19:00,1.02e-07,2.94e-06
2003-10-24T10:20:00,1.02e-07,2.89e-06
2003-10-24T10:21:00,1.03e-07,2.89e-06
2003-10-24T10:22:00,9.16e-08,2.80e-06
2003-10-24T10:23:00,8.41e-08,2.71e-06
2003-10-24T10:24:00,7.96e-08,2.64e-06
2003-10-24T10:25:00,7.59e-08,2.57e-06
2003-10-24T10:26:00,7.33e-08,2.52e-06
2003-10-24T10:27:00,7.59e-08,2.50e-06
2003-10-24T10:28:00,8.69e-08,2.55e-06
2003-10-24T10:29:00,9.46e-08,2.66e-06
2003-10-24T10:30:00,7.91e-08,2.54e-06
2003-10-24T10:31:00,7.91e-08,2.48e-06
2003-10-24T10:32:00,1.28e-07,2.78e-06
2003-10-24T10:33:00,2.47e-07,3.44e-06
2003-10-24T10:34:00,9.44e-07,6.11e-06
2003-10-24T10:35:00,1.44e-06,9.12e-06
2003-10-24T10:36:00,6.68e-07,6.03e-06
2003-10-24T10:37:00,2.28e-07,3.74e-06
2003-10-24T10:38:00,1.50e-07,2.92e-06
2003-10-24T10:39:00,5.31e-07,4.09e-06
2003-10-24T10:40:00,3.12e-07,3.78e-06
2003-10-24T10:41:00,1.21e-07,2.80e-06
2003-10-24T10:42:00,9.35e-08,2.45e-06
2003-10-24T10:43:00,8.91e-08,2.39e-06
2003-10-24T10:44:00,9.62e-08,2.45e-06
2003-10-24T10:45:00,9.71e-08,2.46e-06
2003-10-24T10:46:00,9.10e-08,2.42e-06
2003-10-24T10:47:00,8.87e-08,2.38e-06
2003-10-24T10:48:00,8.79e-08,2.38e-06
2003-10-24T10:49:00,9.10e-08,2.38e-06
2003-10-24T10:50:00,9.25e-08,2.38e-06
2003-10-24T10:51:00,9.18e-08,2.38e-06
2003-10-24T10:52:00,9.29e-08,2.38e-06
2003-10-24T10:53:00,9.25e-08,2.38e-06
2003-10-24T10:54:00,9.89e-08,2.43e-06
2003-10-24T10:55:00,1.12e-07,2.49e-06
2003-10-24T10:56:00,1.22e-07,2.58e-06
2003-10-24T10:57:00,1.19e-07,2.60e-06
2003-10-24T10:58:00,1.10e-07,2.53e-06
2003-10-24T10:59:00,9.98e-08,2.47e-06
2003-10-24T11:00:00,9.20e-08,2.43e-06
2003-10-24T11:01:00,8.75e-08,2.38e-06
2003-10-24T11:02:00,8.51e-08,2.38e-06
2003-10-24T11:03:00,8.34e-08,2.38e-06
2003-10-24T11:04:00,8.30e-08,2.38e-06
2003-10-24T11:05:00,7.87e-08,2.31e-06
2003-10-24T11:06:00,7.46e-08,2.24e-06
2003-10-24T11:07:00,7.23e-08,2.23e-06
2003-10-24T11:08:00,6.98e-08,2.17e-06
2003-10-24T11:09:00,6.84e-08,2.16e-06
2003-10-24T11:10:00,6.84e-08,2.16e-06
2003-10-24T11:11:00,6.64e-08,2.14e-06
2003-10-24T11:12:00,6.52e-08,2.09e-06
2003-10-24T11:13:00,6.40e-08,2.09e-06
2003-10-24T11:14:00,6.35e-08,2.09e-06
2003-10-24T11:15:00,6.41e-08,2.09e-06
2003-10-24T11:16:00,6.81e-08,2.12e-06
2003-10-24T11:17:00,7.14e-08,2.16e-06
2003-10-24T11:18:00,6.75e-08,2.16e-06
2003-10-24T11:19:00,7.16e-08,2.17e-06
2003-10-24T11:20:00,7.67e-08,2.27e-06
2003-10-24T11:21:00,1.16e-07,2.67e-06
2003-10-24T11:22:00,1.15e-07,2.84e-06
2003-10-24T11:23:00,8.11e-08,2.40e-06
2003-10-24T11:24:00,7.73e-08,2.35e-06
2003-10-24T11:25:00,7.11e-08,2.28e-06
2003-10-24T11:26:00,7.41e-08,2.30e-06
2003-10-24T11:27:00,8.34e-08,2.34e-06
2003-10-24T11:28:00,8.07e-08,2.31e-06
2003-10-24T11:29:00,7.57e-08,2.28e-06
2003-10-24T11:30:00,8.47e-08,2.37e-06
2003-10-24T11:31:00,9.71e-08,2.52e-06
2003-10-24T11:32:00,9.35e-08,2.52e-06
2003-10-24T11:33:00,8.77e-08,2.47e-06
2003-10-24T11:34:00,8.04e-08,2.38e-06
2003-10-24T11:35:00,7.80e-08,2.33e-06
2003-10-24T11:36:00,7.85e-08,2.34e-06
2003-10-24T11:37:00,7.66e-08,2.31e-06
2003-10-24T11:38:00,7.64e-08,2.30e-06
2003-10-24T11:39:00,7.94e-08,2.31e-06
2003-10-24T11:40:00,7.67e-08,2.25e-06
2003-10-24T11:41:00,6.93e-08,2.19e-06
2003-10-24T11:42:00,6.41e-08,2.12e-06
2003-10-24T11:43:00,6.10e-08,2.09e-06
2003-10-24T11:44:00,5.85e-08,2.06e-06
2003-10-24T11:45:00,5.55e-08,2.02e-06
2003-10-24T11:46:00,5.28e-08,2.01e-06
2003-10-24T11:47:00,5.06e-08,1.95e-06
2003-10-24T11:48:00,5.00e-08,1.95e-06
2003-10-24T11:49:00,5.00e-08,1.95e-06
2003-10-24T11:50:00,4.95e-08,1.95e-06
2003-10-24T11:51:00,5.00e-08,1.95e-06
2003-10-24T11:52:00,5.13e-08,1.95e-06
2003-10-24T11:53:00,5.16e-08,1.95e-06
2003-10-24T11:54:00,5.05e-08,1.95e-06
2003-10-24T11:55:00,5.28e-08,1.95e-06
2003-10-24T11:56:00,5.48e-08,1.95e-06
2003-10-24T11:57:00,5.48e-08,1.95e-06
2003-10-24T11:58:00,5.21e-08,1.95e-06
2003-10-24T11:59:00,5.00e-08,1.89e-06
2003-10-24T12:00:00,4.90e-08,1.87e-06
2003-10-24T12:01:00,4.97e-08,1.87e-06
2003-10-24T12:02:00,5.06e-08,1.87e-06
2003-10-24T12:03:00,5.30e-08,1.89e-06
2003-10-24T12:04:00,5.41e-08,1.94e-06
2003-10-24T12:05:00,5.22e-08,1.90e-06
2003-10-24T12:06:00,5.02e-08,1.87e-06
2003-10-24T12:07:00,5.00e-08,1.87e-06
2003-10-24T12:08:00,4.94e-08,1.87e-06
2003-10-24T12:09:00,4.93e-08,1.87e-06
2003-10-24T12:10:00,5.15e-08,1.89e-06
2003-10-24T12:11:00,5.38e-08,1.95e-06
2003-10-24T12:12:00,5.40e-08,1.95e-06
2003-10-24T12:13:00,5.81e-08,1.99e-06
2003-10-24T12:14:00,5.81e-08,2.00e-06
2003-10-24T12:15:00,5.78e-08,1.96e-06
2003-10-24T12:16:00,5.79e-08,1.95e-06
2003-10-24T12:17:00,5.64e-08,1.95e-06
2003-10-24T12:18:00,5.45e-08,1.95e-06
2003-10-24T12:19:00,5.30e-08,1.95e-06
2003-10-24T12:20:00,5.30e-08,1.93e-06
2003-10-24T12:21:00,5.24e-08,1.89e-06
2003-10-24T12:22:00,5.25e-08,1.88e-06
2003-10-24T12:23:00,5.57e-08,1.95e-06
2003-10-24T12:24:00,5.79e-08,1.95e-06
2003-10-24T12:25:00,5.58e-08,1.95e-06
2003-10-24T12:26:00,5.58e-08,1.95e-06
2003-10-24T12:27:00,5.58e-08,1.95e-06
2003-10-24T12:28:00,5.58e-08,1.95e-06
2003-10-24T12:29:00,5.55e-08,1.95e-06
2003-10-24T12:30:00,5.38e-08,1.94e-06
2003-10-24T12:31:00,5.38e-08,1.91e-06
2003-10-24T12:32:00,5.45e-08,1.92e-06
2003-10-24T12:33:00,5.40e-08,1.94e-06
2003-10-24T12:34:00,5.42e-08,1.93e-06
2003-10-24T12:35:00,5.57e-08,1.94e-06
2003-10-24T12:36:00,5.58e-08,1.95e-06
2003-10-24T12:37:00,5.58e-08,1.95e-06
2003-10-24T12:38:00,5.73e-08,1.96e-06
2003-10-24T12:39:00,5.68e-08,1.95e-06
2003-10-24T12:40:00,5.64e-08,1.95e-06
2003-10-24T12:41:00,5.40e-08,1.95e-06
2003-10-24T12:42:00,5.42e-08,1.95e-06
2003-10-24T12:43:00,5.78e-08,1.95e-06
2003-10-24T12:44:00,5.70e-08,2.00e-06
2003-10-24T12:45:00,5.46e-08,1.95e-06
2003-10-24T12:46:00,5.35e-08,1.95e-06
2003-10-24T12:47:00,5.40e-08,1.95e-06
2003-10-24T12:48:00,5.58e-08,1.95e-06
2003-10-24T12:49:00,5.62e-08,1.95e-06
2003-10-24T12:50:00,5.87e-08,2.00e-06
2003-10-24T12:51:00,6.46e-08,2.03e-06
2003-10-24T12:52:00,7.57e-08,2.11e-06
2003-10-24T12:53:00,9.68e-08,2.21e-06
2003-10-24T12:54:00,1.39e-07,2.37e-06
2003-10-24T12:55:00,1.87e-07,2.55e-06
2003-10-24T12:56:00,2.08e-07,2.70e-06
2003-10-24T12:57:00,2.10e-07,2.80e-06
2003-10-24T12:58:00,2.12e-07,2.89e-06
2003-10-24T12:59:00,2.11e-07,2.96e-06
2003-10-24T13:00:00,2.09e-07,3.02e-06
2003-10-24T13:01:00,2.02e-07,3.03e-06
2003-10-24T13:02:00,1.90e-07,3.03e-06
2003-10-24T13:03:00,1.80e-07,3.02e-06
2003-10-24T13:04:00,1.69e-07,2.98e-06
2003-10-24T13:05:00,1.56e-07,2.96e-06
2003-10-24T13:06:00,1.44e-07,2.89e-06
2003-10-24T13:07:00,1.34e-07,2.84e-06
2003-10-24T13:08:00,1.24e-07,2.78e-06
2003-10-24T13:09:00,1.17e-07,2.74e-06
2003-10-24T13:10:00,1.11e-07,2.68e-06
2003-10-24T13:11:00,1.06e-07,2.65e-06
2003-10-24T13:12:00,1.00e-07,2.60e-06
2003-10-24T13:13:00,9.44e-08,2.56e-06
2003-10-24T13:14:00,9.33e-08,2.54e-06
2003-10-24T13:15:00,1.43e-07,2.81e-06
2003-10-24T13:16:00,1.39e-07,2.91e-06
2003-10-24T13:17:00,9.55e-08,2.65e-06
2003-10-24T13:18:00,7.96e-08,2.48e-06
2003-10-24T13:19:00,7.33e-08,2.39e-06
2003-10-24T13:20:00,6.81e-08,2.31e-06
2003-10-24T13:21:00,6.43e-08,2.25e-06
2003-10-24T13:22:00,6.11e-08,2.20e-06
2003-10-24T13:23:00,5.90e-08,2.16e-06
2003-10-24T13:24:00,5.68e-08,2.12e-06
2003-10-24T13:25:00,5.61e-08,2.09e-06
2003-10-24T13:26:00,5.60e-08,2.09e-06
2003-10-24T13:27:00,5.42e-08,2.09e-06
2003-10-24T13:28:00,5.45e-08,2.09e-06
2003-10-24T13:29:00,5.40e-08,2.09e-06
2003-10-24T13:30:00,5.48e-08,2.09e-06
2003-10-24T13:31:00,5.68e-08,2.09e-06
2003-10-24T13:32:00,6.46e-08,2.15e-06
2003-10-24T13:33:00,8.02e-08,2.29e-06
2003-10-24T13:34:00,7.21e-08,2.24e-06
2003-10-24T13:35:00,6.19e-08,2.15e-06
2003-10-24T13:36:00,5.74e-08,2.09e-06
2003-10-24T13:37:00,5.33e-08,2.05e-06
2003-10-24T13:38:00,4.93e-08,2.01e-06
2003-10-24T13:39:00,4.59e-08,1.95e-06
2003-10-24T13:40:00,4.49e-08,1.93e-06
2003-10-24T13:41:00,4.42e-08,1.87e-06
2003-10-24T13:42:00,4.42e-08,1.87e-06
2003-10-24T13:43:00,4.65e-08,1.87e-06
2003-10-24T13:44:00,4.86e-08,1.92e-06
2003-10-24T13:45:00,4.76e-08,1.90e-06
2003-10-24T13:46:00,4.46e-08,1.87e-06
2003-10-24T13:47:00,4.31e-08,1.87e-06
2003-10-24T13:48:00,4.19e-08,1.81e-06
2003-10-24T13:49:00,4.14e-08,1.81e-06
2003-10-24T13:50:00,4.02e-08,1.80e-06
2003-10-24T13:51:00,4.11e-08,1.80e-06
2003-10-24T13:52:00,3.87e-08,1.76e-06
2003-10-24T13:53:00,3.81e-08,1.73e-06
2003-10-24T13:54:00,3.77e-08,1.73e-06
2003-10-24T13:55:00,3.78e-08,1.73e-06
2003-10-24T13:56:00,3.81e-08,1.73e-06
2003-10-24T13:57:00,3.73e-08,1.73e-06
2003-10-24T13:58:00,3.80e-08,1.73e-06
2003-10-24T13:59:00,3.96e-08,1.73e-06
2003-10-24T14:00:00,3.84e-08,1.73e-06
2003-10-24T14:01:00,3.83e-08,1.73e-06
2003-10-24T14:02:00,4.07e-08,1.73e-06
2003-10-24T14:03:00,4.20e-08,1.73e-06
2003-10-24T14:04:00,4.05e-08,1.73e-06
2003-10-24T14:05:00,4.02e-08,1.73e-06
2003-10-24T14:06:00,5.96e-08,1.83e-06
2003-10-24T14:07:00,6.85e-08,1.92e-06
2003-10-24T14:08:00,7.40e-08,1.96e-06
2003-10-24T14:09:00,5.61e-08,1.87e-06
2003-10-24T14:10:00,4.97e-08,1.82e-06
2003-10-24T14:11:00,4.43e-08,1.75e-06
2003-10-24T14:12:00,4.20e-08,1.73e-06
2003-10-24T14:13:00,4.12e-08,1.73e-06
2003-10-24T14:14:00,4.66e-08,1.75e-06
2003-10-24T14:15:00,6.61e-08,1.91e-06
2003-10-24T14:16:00,5.90e-08,1.89e-06
2003-10-24T14:17:00,5.16e-08,1.84e-06
2003-10-24T14:18:00,4.95e-08,1.80e-06
2003-10-24T14:19:00,4.55e-08,1.79e-06
2003-10-24T14:20:00,4.21e-08,1.73e-06
2003-10-24T14:21:00,3.93e-08,1.68e-06
2003-10-24T14:22:00,3.75e-08,1.66e-06
2003-10-24T14:23:00,3.63e-08,1.64e-06
2003-10-24T14:24:00,3.47e-08,1.58e-06
2003-10-24T14:25:00,3.61e-08,1.58e-06
2003-10-24T14:26:00,3.84e-08,1.60e-06
2003-10-24T14:27:00,4.02e-08,1.59e-06
2003-10-24T14:28:00,4.02e-08,1.59e-06
2003-10-24T14:29:00,4.03e-08,1.61e-06
2003-10-24T14:30:00,4.02e-08,1.63e-06
2003-10-24T14:31:00,4.02e-08,1.60e-06
2003-10-24T14:32:00,3.95e-08,1.58e-06
2003-10-24T14:33:00,3.88e-08,1.58e-06
2003-10-24T14:34:00,3.83e-08,1.58e-06
2003-10-24T14:35:00,3.83e-08,1.58e-06
2003-10-24T14:36:00,3.83e-08,1.58e-06
2003-10-24T14:37:00,3.83e-08,1.58e-06
2003-10-24T14:38:00,3.98e-08,1.60e-06
2003-10-24T14:39:00,4.24e-08,1.66e-06
2003-10-24T14:40:00,4.20e-08,1.66e-06
2003-10-24T14:41:00,4.10e-08,1.66e-06
2003-10-24T14:42:00,4.27e-08,1.66e-06
2003-10-24T14:43:00,4.61e-08,1.70e-06
2003-10-24T14:44:00,4.30e-08,1.66e-06
2003-10-24T14:45:00,4.22e-08,1.66e-06
2003-10-24T14:46:00,4.01e-08,1.66e-06
2003-10-24T14:47:00,3.80e-08,1.61e-06
2003-10-24T14:48:00,3.81e-08,1.59e-06
2003-10-24T14:49:00,3.72e-08,1.58e-06
2003-10-24T14:50:00,3.69e-08,1.58e-06
2003-10-24T14:51:00,4.36e-08,1.65e-06
2003-10-24T14:52:00,4.68e-08,1.66e-06
2003-10-24T14:53:00,4.17e-08,1.66e-06
2003-10-24T14:54:00,3.74e-08,1.59e-06
2003-10-24T14:55:00,3.49e-08,1.58e-06
2003-10-24T14:56:00,3.38e-08,1.52e-06
2003-10-24T14:57:00,3.52e-08,1.53e-06
2003-10-24T14:58:00,3.74e-08,1.58e-06
2003-10-24T14:59:00,3.63e-08,1.58e-06
2003-10-24T15:00:00,3.42e-08,1.52e-06
2003-10-24T15:01:00,3.30e-08,1.51e-06
2003-10-24T15:02:00,3.26e-08,1.51e-06
2003-10-24T15:03:00,3.11e-08,1.51e-06
2003-10-24T15:04:00,3.05e-08,1.48e-06
2003-10-24T15:05:00,3.05e-08,1.50e-06
2003-10-24T15:06:00,3.15e-08,1.51e-06
2003-10-24T15:07:00,3.40e-08,1.51e-06
2003-10-24T15:08:00,3.24e-08,1.51e-06
2003-10-24T15:09:00,3.20e-08,1.51e-06
2003-10-24T15:10:00,3.23e-08,1.51e-06
2003-10-24T15:11:00,3.16e-08,1.51e-06
2003-10-24T15:12:00,3.08e-08,1.51e-06
2003-10-24T15:13:00,3.05e-08,1.51e-06
2003-10-24T15:14:00,3.06e-08,1.51e-06
2003-10-24T15:15:00,3.05e-08,1.51e-06
2003-10-24T15:16:00,3.05e-08,1.47e-06
2003-10-24T15:17:00,3.02e-08,1.44e-06
2003-10-24T15:18:00,3.05e-08,1.44e-06
2003-10-24T15:19:00,3.25e-08,1.47e-06
2003-10-24T15:20:00,3.30e-08,1.51e-06
2003-10-24T15:21:00,3.53e-08,1.51e-06
2003-10-24T15:22:00,3.89e-08,1.52e-06
2003-10-24T15:23:00,4.51e-08,1.58e-06
2003-10-24T15:24:00,5.33e-08,1.64e-06
2003-10-24T15:25:00,6.04e-08,1.69e-06
2003-10-24T15:26:00,6.97e-08,1.74e-06
2003-10-24T15:27:00,7.96e-08,1.80e-06
2003-10-24T15:28:00,9.68e-08,1.89e-06
2003-10-24T15:29:00,1.17e-07,1.99e-06
2003-10-24T15:30:00,1.41e-07,2.11e-06
2003-10-24T15:31:00,1.72e-07,2.31e-06
2003-10-24T15:32:00,1.93e-07,2.41e-06
2003-10-24T15:33:00,2.22e-07,2.51e-06
2003-10-24T15:34:00,2.59e-07,2.66e-06
2003-10-24T15:35:00,3.11e-07,2.87e-06
2003-10-24T15:36:00,3.72e-07,3.11e-06
2003-10-24T15:37:00,4.40e-07,3.35e-06
2003-10-24T15:38:00,4.75e-07,3.53e-06
2003-10-24T15:39:00,4.89e-07,3.66e-06
2003-10-24T15:40:00,4.97e-07,3.76e-06
2003-10-24T15:41:00,4.90e-07,3.84e-06
2003-10-24T15:42:00,4.89e-07,3.91e-06
2003-10-24T15:43:00,4.88e-07,3.98e-06
2003-10-24T15:44:00,4.70e-07,4.06e-06
2003-10-24T15:45:00,4.68e-07,4.13e-06
2003-10-24T15:46:00,4.78e-07,4.23e-06
2003-10-24T15:47:00,4.89e-07,4.35e-06
2003-10-24T15:48:00,5.04e-07,4.47e-06
2003-10-24T15:49:00,5.22e-07,4.63e-06
2003-10-24T15:50:00,5.56e-07,4.86e-06
2003-10-24T15:51:00,5.70e-07,5.04e-06
2003-10-24T15:52:00,5.70e-07,5.06e-06
2003-10-24T15:53:00,5.70e-07,5.11e-06
2003-10-24T15:54:00,5.86e-07,5.24e-06
2003-10-24T15:55:00,6.10e-07,5.32e-06
2003-10-24T15:56:00,6.30e-07,5.37e-06
2003-10-24T15:57:00,6.43e-07,5.46e-06
2003-10-24T15:58:00,6.59e-07,5.57e-06
2003-10-24T15:59:00,6.79e-07,5.66e-06
2003-10-24T16:00:00,6.93e-07,5.75e-06
2003-10-24T16:01:00,7.10e-07,5.83e-06
2003-10-24T16:02:00,7.23e-07,5.92e-06
2003-10-24T16:03:00,7.38e-07,6.03e-06
2003-10-24T16:04:00,7.53e-07,6.14e-06
2003-10-24T16:05:00,7.60e-07,6.22e-06
2003-10-24T16:06:00,7.80e-07,6.30e-06
2003-10-24T16:07:00,8.02e-07,6.40e-06
2003-10-24T16:08:00,8.22e-07,6.49e-06
2003-10-24T16:09:00,8.49e-07,6.58e-06
2003-10-24T16:10:00,8.57e-07,6.65e-06
2003-10-24T16:11:00,8.75e-07,6.73e-06
2003-10-24T16:12:00,8.91e-07,6.81e-06
2003-10-24T16:13:00,8.97e-07,6.90e-06
2003-10-24T16:14:00,9.18e-07,7.01e-06
2003-10-24T16:15:00,9.31e-07,7.11e-06
2003-10-24T16:16:00,9.42e-07,7.18e-06
2003-10-24T16:17:00,9.59e-07,7.28e-06
2003-10-24T16:18:00,9.71e-07,7.36e-06
2003-10-24T16:19:00,9.95e-07,7.52e-06
2003-10-24T16:20:00,1.02e-06,7.64e-06
2003-10-24T16:21:00,1.04e-06,7.73e-06
2003-10-24T16:22:00,1.04e-06,7.76e-06
2003-10-24T16:23:00,1.05e-06,7.82e-06
2003-10-24T16:24:00,1.06e-06,7.82e-06
2003-10-24T16:25:00,1.06e-06,7.87e-06
2003-10-24T16:26:00,1.07e-06,7.89e-06
2003-10-24T16:27:00,1.08e-06,7.94e-06
2003-10-24T16:28:00,1.09e-06,8.00e-06
2003-10-24T16:29:00,1.11e-06,8.07e-06
2003-10-24T16:30:00,1.11e-06,8.09e-06
2003-10-24T16:31:00,1.11e-06,8.09e-06
2003-10-24T16:32:00,1.11e-06,8.09e-06
2003-10-24T16:33:00,1.12e-06,8.15e-06
2003-10-24T16:34:00,1.12e-06,8.18e-06
2003-10-24T16:35:00,1.13e-06,8.24e-06
2003-10-24T16:36:00,1.14e-06,8.32e-06
2003-10-24T16:37:00,1.14e-06,8.32e-06
2003-10-24T16:38:00,1.12e-06,8.32e-06
2003-10-24T16:39:00,1.12e-06,8.32e-06
2003-10-24T16:40:00,1.12e-06,8.36e-06
2003-10-24T16:41:00,1.12e-06,8.38e-06
2003-10-24T16:42:00,1.12e-06,8.39e-06
2003-10-24T16:43:00,1.14e-06,8.41e-06
2003-10-24T16:44:00,1.14e-06,8.45e-06
2003-10-24T16:45:00,1.14e-06,8.49e-06
2003-10-24T16:46:00,1.14e-06,8.53e-06
2003-10-24T16:47:00,1.14e-06,8.53e-06
2003-10-24T16:48:00,1.14e-06,8.59e-06
2003-10-24T16:49:00,1.13e-06,8.59e-06
2003-10-24T16:50:00,1.14e-06,8.65e-06
2003-10-24T16:51:00,1.14e-06,8.73e-06
2003-10-24T16:52:00,1.15e-06,8.75e-06
2003-10-24T16:53:00,1.16e-06,8.77e-06
2003-10-24T16:54:00,1.16e-06,8.77e-06
2003-10-24T16:55:00,1.15e-06,8.75e-06
2003-10-24T16:56:00,1.14e-06,8.75e-06
2003-10-24T16:57:00,1.13e-06,8.75e-06
2003-10-24T16:58:00,1.12e-06,8.75e-06
2003-10-24T16:59:00,1.14e-06,8.77e-06
2003-10-24T17:00:00,1.14e-06,8.81e-06
2003-10-24T17:01:00,1.14e-06,8.81e-06
2003-10-24T17:02:00,1.14e-06,8.81e-06
2003-10-24T17:03:00,1.14e-06,8.83e-06
2003-10-24T17:04:00,1.14e-06,8.81e-06
2003-10-24T17:05:00,1.14e-06,8.81e-06
2003-10-24T17:06:00,1.14e-06,8.85e-06
2003-10-24T17:07:00,1.14e-06,8.87e-06
2003-10-24T17:08:00,1.13e-06,8.89e-06
2003-10-24T17:09:00,1.12e-06,8.87e-06
2003-10-24T17:10:00,1.10e-06,8.83e-06
